length,forward,backward
160,"15,30,93,142,79,115,95,28,34,7,1,24,156,42,61,78,38,2,54,118,92,110,104,82,17,73,84,11,60,31,33,51,112,80,157,137,151,43,88,18,57,120,21,127,83,106,149,48,44,94,143,125,90,116,3,53,36,41,14,62,39,67,105,37,70,119,50,77,103,55,128,124,100,32,5,19,12,141,81,22,145,85,10,74,27,16,132,114,49,65,86,155,47,0,23,56,46,35,71,99,13,153,139,111,45,130,63,140,64,76,131,69,107,6,52,123,129,89,134,87,136,158,58,135,9,25,20,91,68,66,109,4,150,108,98,121,122,113,29,75,159,148,102,59,97,154,133,26,138,8,144,152,72,146,126,147,117,96,101,40","93,10,17,54,131,74,113,9,149,124,82,27,76,100,58,0,85,24,39,75,126,42,79,94,11,125,147,84,7,138,1,29,73,30,8,97,56,63,16,60,159,57,13,37,48,104,96,92,47,88,66,31,114,55,18,69,95,40,122,143,28,14,59,106,108,89,129,61,128,111,64,98,152,25,83,139,109,67,15,4,33,78,23,44,26,81,90,119,38,117,52,127,20,2,49,6,157,144,134,99,72,158,142,68,22,62,45,112,133,130,21,103,32,137,87,5,53,156,19,65,41,135,136,115,71,51,154,43,70,116,105,110,86,146,118,123,120,35,148,102,107,77,3,50,150,80,153,155,141,46,132,36,151,101,145,91,12,34,121,140"
161,"58,98,114,79,36,77,54,8,62,53,140,115,147,78,40,124,135,72,132,100,19,139,30,108,156,102,38,37,92,69,52,57,117,64,16,143,88,43,159,21,55,49,65,97,3,5,74,93,95,89,73,39,118,26,23,33,10,27,12,137,142,87,158,2,127,13,121,51,46,125,152,128,151,15,25,130,17,45,59,116,75,20,71,81,84,22,44,0,148,123,56,86,34,136,113,68,85,50,112,80,67,90,47,60,42,146,120,48,99,24,111,109,96,154,110,160,107,104,66,101,6,61,119,83,28,14,7,4,138,91,131,82,157,106,153,94,141,145,70,41,31,155,134,11,9,133,29,144,103,1,18,122,126,105,32,35,76,129,150,63,149","87,149,63,44,127,45,120,126,7,144,56,143,58,65,125,73,34,76,150,20,81,39,85,54,109,74,53,57,124,146,22,140,154,55,92,155,4,27,26,51,14,139,104,37,86,77,68,102,107,41,97,67,30,9,6,40,90,31,0,78,103,121,8,159,33,42,118,100,95,29,138,82,17,50,46,80,156,5,13,3,99,83,131,123,84,96,91,61,36,49,101,129,28,47,135,48,112,43,1,108,19,119,25,148,117,153,133,116,23,111,114,110,98,94,2,11,79,32,52,122,106,66,151,89,15,69,152,64,71,157,75,130,18,145,142,16,93,59,128,21,10,136,60,35,147,137,105,12,88,160,158,72,70,134,113,141,24,132,62,38,115"
162,"65,142,67,113,146,44,77,96,160,39,118,128,133,107,63,95,108,124,30,62,110,9,52,111,7,139,46,13,88,57,45,126,6,4,157,12,28,103,0,115,72,127,97,120,148,2,17,99,34,23,135,59,38,109,125,20,69,144,156,105,90,8,25,134,98,91,78,75,155,84,143,10,151,58,60,16,93,161,64,5,76,74,122,129,158,35,114,14,71,145,36,159,116,117,130,43,92,154,123,40,83,55,89,140,32,48,31,27,131,3,50,70,53,119,56,24,149,21,11,42,104,41,85,138,37,1,94,141,15,29,136,47,51,150,26,81,106,79,102,153,152,68,100,19,73,132,80,137,87,86,49,101,66,33,121,22,147,54,61,82,18,112","38,125,45,109,33,79,32,24,61,21,71,118,35,27,87,128,75,46,160,143,55,117,155,49,115,62,134,107,36,129,18,106,104,153,48,85,90,124,52,9,99,121,119,95,5,30,26,131,105,150,110,132,22,112,157,101,114,29,73,51,74,158,19,14,78,0,152,2,141,56,111,88,40,144,81,67,80,6,66,137,146,135,159,100,69,122,149,148,28,102,60,65,96,76,126,15,7,42,64,47,142,151,138,37,120,59,136,13,16,53,20,23,161,3,86,39,92,93,10,113,43,154,82,98,17,54,31,41,11,83,94,108,145,12,63,50,130,147,123,25,103,127,1,70,57,89,4,156,44,116,133,72,140,139,97,68,58,34,84,91,8,77"
163,"111,38,116,17,61,54,142,80,112,39,135,34,35,37,159,22,11,76,103,75,64,104,154,125,58,102,1,95,136,67,6,123,60,121,157,86,36,137,118,162,79,72,14,94,131,108,110,31,134,46,51,16,91,24,153,146,33,49,124,109,78,12,77,97,83,29,150,30,128,3,71,147,107,143,59,56,57,41,13,90,126,129,141,122,87,156,132,42,2,70,20,93,23,160,73,15,140,18,158,43,69,105,145,85,68,130,62,8,44,106,4,100,138,88,119,101,148,10,48,0,161,92,82,96,5,50,27,26,151,45,40,117,28,52,9,120,21,89,139,155,114,32,25,115,47,66,84,55,144,81,53,74,65,7,133,149,19,113,98,152,99,63,127","119,26,88,69,110,124,30,153,107,134,117,16,61,78,42,95,51,3,97,156,90,136,15,92,53,142,127,126,132,65,67,47,141,56,11,12,36,13,1,9,130,77,87,99,108,129,49,144,118,57,125,50,133,150,5,147,75,76,24,74,32,4,106,161,20,152,145,29,104,100,89,70,41,94,151,19,17,62,60,40,7,149,122,64,146,103,35,84,113,137,79,52,121,91,43,27,123,63,158,160,111,115,25,18,21,101,109,72,45,59,46,0,8,157,140,143,2,131,38,114,135,33,83,31,58,23,80,162,68,81,105,44,86,154,48,10,28,37,112,138,96,82,6,73,148,102,55,71,116,155,66,128,159,54,22,139,85,34,98,14,93,120,39"
164,"71,117,148,88,144,76,21,36,19,44,147,7,163,115,15,70,34,45,141,116,5,1,10,130,20,80,103,69,152,98,52,48,125,90,102,138,107,2,150,61,132,77,43,134,136,39,145,3,113,124,59,96,29,75,135,157,118,30,54,33,62,79,38,153,160,99,16,27,120,67,105,0,24,139,108,42,100,23,58,65,64,154,73,142,140,111,13,63,156,155,131,51,37,57,122,47,159,89,72,4,82,128,68,162,81,66,97,119,121,143,110,87,35,126,18,74,151,31,158,112,129,86,32,127,161,93,123,94,133,46,6,137,53,49,50,83,28,101,41,9,22,146,84,78,149,55,95,8,106,109,17,25,56,85,114,92,91,14,60,11,26,104,40,12","71,21,37,47,99,20,130,11,147,139,22,159,163,86,157,14,66,150,114,8,24,6,140,77,72,151,160,67,136,52,57,117,122,59,16,112,7,92,62,45,162,138,75,42,9,17,129,95,31,133,134,91,30,132,58,145,152,93,78,50,158,39,60,87,80,79,105,69,102,27,15,0,98,82,115,53,5,41,143,61,25,104,100,135,142,153,121,111,3,97,33,156,155,125,127,146,51,106,29,65,76,137,34,26,161,70,148,36,74,149,110,85,119,48,154,13,19,1,56,107,68,108,94,126,49,32,113,123,101,120,23,90,40,128,43,54,44,131,35,73,84,18,83,109,4,46,141,10,2,144,38,116,28,63,81,89,88,55,118,96,64,124,103,12"
165,"77,132,34,60,27,158,153,9,101,61,144,42,17,80,135,161,73,58,131,90,125,116,56,1,81,159,23,4,52,99,92,85,30,3,143,147,142,76,13,124,22,120,141,14,38,149,72,28,44,19,12,114,78,11,20,86,123,39,117,82,102,47,155,5,93,37,138,121,51,55,130,162,40,157,62,136,113,67,31,152,96,70,10,126,41,36,103,151,21,65,15,91,156,50,137,163,150,109,100,154,119,140,29,160,32,106,104,112,16,74,63,89,46,75,68,79,148,105,128,98,129,33,2,108,26,25,88,24,35,45,127,8,57,59,54,7,0,118,122,71,83,115,87,110,69,48,64,164,139,49,111,97,43,84,145,6,18,94,133,95,66,107,146,53,134","136,23,122,33,27,63,155,135,131,7,82,53,50,38,43,90,108,12,156,49,54,88,40,26,127,125,124,4,47,102,32,78,104,121,2,128,85,65,44,57,72,84,11,152,48,129,112,61,145,149,93,68,28,163,134,69,22,132,17,133,3,9,74,110,146,89,160,77,114,144,81,139,46,16,109,113,37,0,52,115,13,24,59,140,153,31,55,142,126,111,19,91,30,64,157,159,80,151,119,29,98,8,60,86,106,117,105,161,123,97,143,150,107,76,51,141,21,58,137,100,41,67,138,56,39,20,83,130,118,120,70,18,1,158,164,14,75,94,66,148,101,42,36,34,10,154,162,35,116,45,96,87,79,6,99,62,92,73,5,25,103,15,71,95,147"
166,"15,64,8,30,131,61,78,71,98,16,77,127,140,62,45,75,158,82,2,1,124,47,36,41,53,139,118,137,74,89,161,144,111,65,59,107,73,99,125,132,48,117,46,162,26,28,70,40,91,9,7,147,23,67,58,90,20,148,52,150,142,83,43,60,57,123,87,105,138,32,54,76,163,129,106,96,165,146,72,79,109,24,160,33,136,121,35,10,42,34,12,100,134,141,102,94,6,81,22,18,49,149,122,159,31,14,27,0,135,93,155,164,86,25,110,17,120,126,104,68,97,11,116,66,156,119,92,101,19,4,69,37,51,103,63,44,157,39,29,38,114,95,84,55,5,112,115,80,153,113,88,145,133,154,50,56,130,85,143,3,128,108,151,13,152,21","107,19,18,159,129,144,96,50,2,49,87,121,90,163,105,0,9,115,99,128,56,165,98,52,81,113,44,106,45,138,3,104,69,83,89,86,22,131,139,137,47,23,88,62,135,14,42,21,40,100,154,132,58,24,70,143,155,64,54,34,63,5,13,134,1,33,123,53,119,130,46,7,78,36,28,15,71,10,6,79,147,97,17,61,142,157,112,66,150,29,55,48,126,109,95,141,75,120,8,37,91,127,94,133,118,67,74,35,161,80,114,32,145,149,140,146,122,41,26,125,116,85,102,65,20,38,117,11,160,73,156,4,39,152,92,108,84,27,68,25,12,93,60,158,31,151,77,51,57,101,59,162,164,148,153,110,124,136,16,103,82,30,43,72,111,76"
167,"68,21,137,69,98,125,70,110,130,2,79,19,76,159,88,9,55,122,140,49,0,145,152,111,156,32,116,141,162,85,97,4,115,59,24,61,129,128,81,63,67,15,71,28,119,35,41,20,42,124,31,99,17,114,134,87,12,148,77,50,165,47,131,72,142,105,166,139,136,48,102,25,45,10,133,37,46,18,100,40,90,27,92,155,93,144,60,78,8,1,73,146,127,113,96,62,118,109,13,53,75,7,66,80,83,89,126,29,64,151,107,157,52,84,57,23,120,22,135,33,164,91,43,82,158,104,163,123,147,95,44,74,51,39,6,3,161,38,121,117,160,86,26,58,5,94,112,11,143,132,16,36,154,153,150,34,54,101,14,56,138,65,108,106,103,149,30","20,89,9,135,31,144,134,101,88,15,73,147,56,98,158,41,150,52,77,11,47,1,117,115,34,71,142,81,43,107,166,50,25,119,155,45,151,75,137,133,79,46,48,122,130,72,76,61,69,19,59,132,112,99,156,16,159,114,143,33,86,35,95,39,108,161,102,40,0,3,6,42,63,90,131,100,12,58,87,10,103,38,123,104,113,29,141,55,14,105,80,121,82,84,145,129,94,30,4,51,78,157,70,164,125,65,163,110,162,97,7,23,146,93,53,32,26,139,96,44,116,138,17,127,49,5,106,92,37,36,8,62,149,74,54,118,68,2,160,67,18,27,64,148,85,21,91,128,57,165,154,109,22,153,152,83,24,111,124,13,140,136,28,126,120,60,66"
168,"145,69,109,158,146,119,12,99,150,65,80,130,17,46,138,50,135,153,117,123,83,39,5,91,9,43,164,3,147,125,118,8,97,159,28,160,40,133,53,18,85,157,35,110,161,11,163,54,128,144,102,86,88,149,16,87,56,115,94,132,70,151,111,76,107,73,71,55,154,77,63,166,124,74,67,47,21,59,137,44,120,22,127,64,19,106,60,68,30,33,136,52,148,7,93,42,36,23,20,48,95,156,152,25,96,142,114,122,31,13,104,84,105,34,15,29,112,62,51,37,2,165,61,14,10,155,72,108,57,26,101,90,58,6,129,82,32,139,167,4,100,27,1,24,81,41,49,126,116,141,121,162,89,140,92,78,66,143,131,103,113,134,45,98,0,75,79,38","164,142,120,27,139,22,133,93,31,24,124,45,6,109,123,114,54,12,39,84,98,76,81,97,143,103,129,141,34,115,88,108,136,89,113,42,96,119,167,21,36,145,95,25,79,162,13,75,99,146,15,118,91,38,47,67,56,128,132,77,86,122,117,70,83,9,156,74,87,1,60,66,126,65,73,165,63,69,155,166,10,144,135,20,111,40,51,55,52,152,131,23,154,94,58,100,104,32,163,7,140,130,50,159,110,112,85,64,127,2,43,62,116,160,106,57,148,18,30,5,80,150,107,19,72,29,147,82,48,134,11,158,59,37,161,16,90,78,14,137,153,149,105,157,49,0,4,28,92,53,8,61,102,17,68,125,101,41,3,33,35,44,151,46,26,121,71,138"
169,"157,23,128,28,84,100,134,71,10,73,78,45,136,144,56,156,38,121,148,47,83,88,85,14,12,81,105,76,108,70,2,142,129,133,135,120,86,150,69,164,138,113,115,109,49,6,42,44,57,51,122,19,161,3,87,33,32,114,145,162,7,149,111,34,30,62,123,125,118,99,163,58,96,63,101,67,54,74,59,139,152,39,11,137,151,20,61,112,124,102,22,29,60,165,146,166,8,90,52,103,15,18,131,130,91,43,97,143,0,55,94,5,167,153,77,25,95,127,140,48,98,79,160,141,64,132,21,17,26,104,41,92,147,1,36,68,37,9,117,46,16,75,159,24,93,106,155,110,116,35,126,154,80,13,72,65,4,82,31,89,40,107,119,53,27,50,158,66,168","108,133,30,53,156,111,45,60,96,137,8,82,24,153,23,100,140,127,101,51,85,126,90,1,143,115,128,164,3,91,64,158,56,55,63,149,134,136,16,81,160,130,46,105,47,11,139,19,119,44,165,49,98,163,76,109,14,48,71,78,92,86,65,73,124,155,167,75,135,38,29,7,154,9,77,141,27,114,10,121,152,25,157,20,4,22,36,54,21,159,97,104,131,144,110,116,72,106,120,69,5,74,89,99,129,26,145,161,28,43,147,62,87,41,57,42,148,138,68,162,35,17,50,66,88,67,150,117,2,32,103,102,125,33,6,34,12,83,40,79,118,123,31,107,13,58,94,132,18,61,37,84,80,113,151,146,15,0,166,142,122,52,59,70,39,93,95,112,168"
170,"17,109,10,82,54,31,116,22,51,138,2,143,35,103,141,163,83,106,91,98,43,81,153,169,70,23,38,6,9,161,96,36,97,137,77,89,139,104,71,105,93,68,113,157,146,25,155,90,100,4,107,3,99,123,154,133,95,115,41,167,94,136,61,129,60,27,108,59,65,30,13,112,69,119,52,55,101,140,121,145,132,117,150,58,73,7,72,124,63,29,32,88,126,128,5,79,53,24,85,86,0,56,147,47,50,166,16,1,111,48,67,156,49,131,62,127,12,162,130,64,80,40,87,37,42,75,74,151,122,102,152,120,110,135,148,118,18,15,165,14,11,114,164,33,34,168,26,78,66,21,142,28,45,144,57,39,46,92,134,160,84,76,20,125,8,159,158,149,19,44","100,107,10,51,49,94,27,85,164,28,2,140,116,70,139,137,106,0,136,168,162,149,7,25,97,45,146,65,151,89,69,5,90,143,144,12,31,123,26,155,121,58,124,20,169,152,156,103,109,112,104,8,74,96,4,75,101,154,83,67,64,62,114,88,119,68,148,110,41,72,24,38,86,84,126,125,161,34,147,95,120,21,3,16,160,98,99,122,91,35,47,18,157,40,60,56,30,32,19,52,48,76,129,13,37,39,17,50,66,1,132,108,71,42,141,57,6,81,135,73,131,78,128,53,87,163,92,115,93,63,118,113,80,55,158,133,61,33,9,36,77,14,150,11,153,79,44,102,134,167,82,127,130,22,54,46,111,43,166,165,159,29,117,15,142,138,105,59,145,23"
171,"137,6,156,9,76,89,46,53,102,138,73,119,135,144,161,100,158,10,87,63,157,57,24,82,34,50,15,110,29,77,113,86,154,20,148,127,170,121,123,51,65,116,90,21,18,52,169,35,114,41,107,79,118,54,33,25,103,39,49,165,81,61,56,2,47,1,72,143,95,0,58,111,128,32,19,5,23,69,141,30,83,147,11,27,166,88,167,17,122,36,48,98,85,115,78,112,70,168,153,99,84,151,140,16,132,59,101,125,45,97,68,40,91,94,131,129,124,3,67,160,106,22,109,60,13,133,38,105,8,159,55,31,120,139,37,7,155,163,26,134,80,136,4,14,164,162,117,64,104,126,66,44,43,12,142,71,130,108,146,62,28,74,75,145,152,92,150,149,96,93,42","69,65,63,117,142,75,1,135,128,3,17,82,153,124,143,26,103,87,44,74,33,43,121,76,22,55,138,83,160,28,79,131,73,54,24,47,89,134,126,57,111,49,170,152,151,108,6,64,90,58,25,39,45,7,53,130,62,21,70,105,123,61,159,19,147,40,150,118,110,77,96,155,66,10,161,162,4,29,94,51,140,60,23,80,100,92,31,18,85,5,42,112,165,169,113,68,168,109,91,99,15,106,8,56,148,127,120,50,157,122,27,71,95,30,48,93,41,146,52,11,132,37,88,38,116,107,149,35,72,115,156,114,104,125,139,12,141,0,9,133,102,78,154,67,13,163,158,81,34,167,166,101,164,98,32,136,2,20,16,129,119,14,145,137,144,59,84,86,97,46,36"
172,"90,91,139,128,118,38,73,125,131,168,141,97,58,105,107,137,47,129,147,42,115,158,31,75,45,101,60,117,161,165,21,157,4,28,92,89,72,159,63,102,111,54,34,44,120,133,68,39,99,130,61,8,16,114,50,106,135,155,124,148,40,153,127,151,46,79,55,51,25,41,169,142,138,98,110,81,143,56,2,74,59,103,29,48,9,30,5,3,7,140,93,116,80,36,145,149,10,84,64,1,67,20,57,109,95,53,6,126,83,167,121,134,24,154,86,152,94,150,100,37,18,27,33,156,35,160,164,112,69,170,77,22,23,19,166,65,88,76,26,136,43,49,62,162,66,144,0,87,85,119,32,171,96,78,52,71,13,123,163,14,113,12,11,17,122,70,104,146,82,108,132,15","146,99,78,87,32,86,106,88,51,84,96,162,161,156,159,171,52,163,120,133,101,30,131,132,112,68,138,121,33,82,85,22,150,122,42,124,93,119,5,47,60,69,19,140,43,24,64,16,83,141,54,67,154,105,41,66,77,102,12,80,26,50,142,38,98,135,144,100,46,128,165,155,36,6,79,23,137,130,153,65,92,75,168,108,97,148,114,147,136,35,0,1,34,90,116,104,152,11,73,48,118,25,39,81,166,13,55,14,169,103,74,40,127,160,53,20,91,27,4,149,44,110,164,157,58,7,107,62,3,17,49,8,170,45,111,56,139,15,72,2,89,10,71,76,145,94,167,18,59,95,117,63,115,61,113,57,123,31,21,37,125,28,143,158,126,29,134,109,9,70,129,151"
173,"29,134,141,60,110,71,92,4,145,22,42,108,19,87,165,154,38,90,21,171,122,103,1,72,132,156,74,32,31,106,138,153,13,48,169,120,98,78,80,99,73,126,64,107,17,96,76,3,91,53,66,51,148,150,47,152,11,15,166,20,88,49,142,167,25,116,161,85,34,95,55,125,129,79,118,114,135,40,139,144,111,54,63,16,35,113,84,115,89,133,136,83,155,159,5,58,9,59,109,119,93,86,23,102,147,128,163,94,157,172,14,105,137,117,33,124,44,104,65,56,164,61,101,43,69,0,10,77,52,27,41,28,121,8,75,18,24,82,26,127,158,57,170,36,146,68,81,130,123,70,6,12,168,2,160,131,37,112,67,62,162,50,140,100,45,7,151,149,46,39,143,30,97","125,22,153,47,7,94,150,165,133,96,126,56,151,32,110,57,83,44,135,12,59,18,9,102,136,64,138,129,131,0,171,28,27,114,68,84,143,156,16,169,77,130,10,123,116,164,168,54,33,61,161,51,128,49,81,70,119,141,95,97,3,121,159,82,42,118,50,158,145,124,149,5,23,40,26,134,46,127,37,73,38,146,137,91,86,67,101,13,60,88,17,48,6,100,107,69,45,172,36,39,163,122,103,21,117,111,29,43,11,98,4,80,157,85,75,87,65,113,74,99,35,132,20,148,115,71,41,139,105,72,147,155,24,89,1,76,90,112,30,78,162,2,62,170,79,8,144,104,52,167,53,166,55,31,15,92,25,108,140,93,154,66,160,106,120,14,58,63,152,34,142,19,109"
174,"78,26,133,53,129,152,7,5,151,50,132,131,136,127,58,15,160,52,27,32,165,3,36,97,47,173,91,163,62,0,55,167,46,45,156,122,112,66,77,92,135,79,81,115,102,113,82,71,114,110,57,126,101,10,145,120,166,17,148,154,40,149,59,100,104,117,41,142,93,171,150,13,103,140,105,80,23,134,64,124,9,108,144,37,18,170,54,121,111,137,21,75,109,20,125,51,68,138,16,95,85,83,86,88,116,56,49,34,14,141,153,72,42,4,33,44,143,89,99,159,12,25,70,69,73,87,157,60,65,106,63,130,74,147,94,168,123,164,1,28,76,24,128,29,8,161,118,84,90,19,169,39,158,43,22,6,61,172,155,67,139,2,30,48,146,38,107,35,31,162,98,11,96,119","29,138,161,21,113,7,155,6,144,80,53,171,120,71,108,15,98,57,84,149,93,90,154,76,141,121,1,18,139,143,162,168,19,114,107,167,22,83,165,151,60,66,112,153,115,33,32,24,163,106,9,95,17,3,86,30,105,50,14,62,127,156,28,130,78,128,37,159,96,123,122,47,111,124,132,91,140,38,0,41,75,42,46,101,147,100,102,125,103,117,148,26,39,68,134,99,172,23,170,118,63,52,44,72,64,74,129,166,81,92,49,88,36,45,48,43,104,65,146,173,55,87,35,136,79,94,51,13,142,4,131,11,10,2,77,40,12,89,97,160,73,109,67,116,82,54,164,133,58,61,70,8,5,110,59,158,34,126,152,119,16,145,169,27,137,20,56,31,135,150,85,69,157,25"
175,"68,141,81,29,134,42,23,166,19,45,142,22,167,124,5,137,4,126,155,67,2,54,100,33,34,37,3,146,85,12,14,18,168,72,99,43,98,117,101,157,20,148,77,80,61,95,110,10,76,96,150,73,131,113,47,125,1,79,169,30,97,66,65,64,51,46,88,41,118,122,49,120,62,52,69,103,173,114,48,128,108,170,58,32,133,135,104,78,147,92,151,149,171,55,44,153,36,8,163,158,121,25,156,70,0,160,16,21,130,31,75,40,94,86,119,56,105,15,165,90,109,87,172,71,115,162,102,50,139,83,84,9,26,140,38,144,28,138,161,164,57,136,152,82,7,17,53,106,132,127,123,145,27,112,89,13,24,129,39,159,107,35,93,11,111,143,59,74,91,116,154,63,60,6,174","104,56,20,26,16,14,173,144,97,131,47,163,29,155,30,117,106,145,31,8,40,107,11,6,156,101,132,152,136,3,59,109,83,23,24,161,96,25,134,158,111,67,5,35,94,9,65,54,78,70,127,64,73,146,21,93,115,140,82,166,172,44,72,171,63,62,61,19,0,74,103,123,33,51,167,110,48,42,87,57,43,2,143,129,130,28,113,121,66,154,119,168,89,162,112,45,49,60,36,34,22,38,126,75,86,116,147,160,80,120,46,164,153,53,77,124,169,37,68,114,71,100,69,150,13,55,17,149,79,157,108,52,148,84,4,85,141,15,137,128,133,1,10,165,135,151,27,88,41,91,50,90,142,95,170,18,102,39,99,159,105,138,125,98,139,118,7,12,32,58,81,92,122,76,174"
176,"20,107,163,32,114,25,9,2,152,77,72,0,11,124,91,143,66,84,85,15,168,120,49,43,93,146,99,21,119,17,137,113,154,131,171,94,116,149,138,58,112,155,50,61,111,44,13,79,174,133,108,136,41,148,144,63,81,129,24,70,6,31,78,22,170,156,54,126,175,151,4,166,161,102,159,40,8,162,69,160,47,18,67,27,1,3,82,123,173,96,59,153,71,35,101,115,30,68,92,109,165,39,74,76,157,117,122,45,55,147,118,46,167,145,130,19,64,37,42,100,14,89,150,104,53,23,48,132,56,121,169,10,139,86,28,140,36,51,142,98,88,95,52,83,97,134,90,57,128,75,65,125,60,105,87,62,34,73,164,33,5,7,158,106,103,110,135,38,12,80,141,127,26,29,16,172","11,84,7,85,70,160,60,161,76,6,131,12,168,46,120,19,174,29,81,115,0,27,63,125,58,5,172,83,134,173,96,61,3,159,156,93,136,117,167,101,75,52,118,23,45,107,111,80,126,22,42,137,142,124,66,108,128,147,39,90,152,43,155,55,116,150,16,82,97,78,59,92,10,157,102,149,103,9,62,47,169,56,86,143,17,18,133,154,140,121,146,14,98,24,35,141,89,144,139,26,119,94,73,164,123,153,163,1,50,99,165,44,40,31,4,95,36,105,110,28,21,129,106,87,13,151,67,171,148,57,114,33,127,49,145,166,51,30,38,132,135,170,138,15,54,113,25,109,53,37,122,69,8,91,32,41,65,104,162,74,79,72,77,2,158,100,71,112,20,130,64,34,175,88,48,68"
177,"176,70,8,152,2,76,55,16,160,75,47,109,125,12,123,56,92,78,172,99,117,135,100,162,61,128,27,20,57,158,171,15,151,166,74,174,134,13,63,29,24,113,44,46,110,147,34,73,17,170,112,31,145,5,108,115,71,35,161,65,126,58,80,67,18,21,133,146,52,155,26,107,140,89,104,9,167,68,54,136,149,88,153,132,36,116,154,111,19,139,43,163,59,77,94,114,48,28,168,93,169,41,130,103,141,98,10,164,97,91,173,143,102,0,7,138,22,85,129,49,72,30,175,87,165,150,157,40,50,3,42,144,45,105,119,60,83,121,101,82,86,95,37,69,106,96,66,53,23,51,142,79,39,148,127,84,81,1,25,64,33,32,11,118,124,62,6,159,120,156,38,90,131,4,137,14,122","113,157,4,129,173,53,166,114,2,75,106,162,13,37,175,31,7,48,64,88,27,65,116,148,40,158,70,26,97,39,121,51,161,160,46,57,84,142,170,152,127,101,130,90,42,132,43,10,96,119,128,149,68,147,78,6,15,28,61,92,135,24,165,38,159,59,146,63,77,143,1,56,120,47,34,9,5,93,17,151,62,156,139,136,155,117,140,123,81,73,171,109,16,99,94,141,145,108,105,19,22,138,112,103,74,133,144,71,54,11,44,87,50,41,95,55,85,20,163,134,168,137,176,14,164,12,60,154,25,118,102,172,83,66,36,21,79,174,115,89,72,104,150,111,131,52,67,45,153,80,125,32,3,82,86,69,169,126,29,167,8,58,23,91,107,124,33,76,98,100,49,30,18,110,35,122,0"
178,"29,68,6,177,109,0,96,97,23,166,22,69,151,118,115,72,124,121,63,36,45,155,15,24,32,21,102,143,83,84,66,116,31,105,41,159,56,170,165,62,25,142,52,13,141,158,5,126,33,108,94,161,135,173,75,17,122,101,26,133,111,49,42,55,157,163,156,144,107,70,73,80,28,160,168,12,164,48,57,2,34,119,92,138,128,95,120,40,74,117,123,76,30,20,90,174,27,137,85,99,113,171,3,114,4,132,19,82,64,169,58,18,78,10,140,150,71,61,167,154,103,39,131,104,139,44,59,130,51,88,106,38,112,100,67,14,152,43,77,35,50,148,129,11,9,147,175,54,91,86,125,89,1,110,176,47,60,134,136,93,7,81,145,98,53,153,146,37,149,46,8,65,172,79,162,127,16,87","5,152,79,102,104,46,2,160,170,144,113,143,75,43,135,22,176,55,111,106,93,25,10,8,23,40,58,96,72,0,92,32,24,48,80,139,19,167,131,121,87,34,62,137,125,20,169,155,77,61,140,128,42,164,147,63,36,78,110,126,156,117,39,18,108,171,30,134,1,11,69,116,15,70,88,54,91,138,112,173,71,161,107,28,29,98,149,177,129,151,94,148,82,159,50,85,6,7,163,99,133,57,26,120,123,33,130,68,49,4,153,60,132,100,103,14,31,89,13,81,86,17,56,90,16,150,47,175,84,142,127,122,105,59,157,52,158,97,83,124,114,44,41,27,67,162,166,145,141,168,115,12,136,165,119,21,66,64,45,35,73,51,174,65,76,38,9,118,74,109,37,101,172,53,95,146,154,3"
179,"1,7,125,25,19,168,133,64,165,63,52,101,108,130,78,166,173,38,59,13,56,26,44,100,157,53,12,91,92,178,72,138,15,172,35,71,126,117,144,171,82,109,98,124,164,131,94,58,2,148,18,120,142,11,24,60,89,10,17,97,65,21,51,104,145,45,147,61,105,151,112,29,140,121,73,96,67,41,39,135,174,50,30,27,83,160,36,81,88,162,79,55,34,48,156,14,129,143,111,84,77,177,102,155,69,93,16,22,169,99,43,159,139,167,106,161,23,158,32,128,132,134,6,70,80,57,118,107,149,31,86,115,85,152,20,75,137,175,153,3,33,113,176,28,136,141,4,146,40,90,154,163,87,54,116,37,114,47,46,119,49,68,122,74,76,95,42,9,62,103,170,0,110,8,66,123,5,150,127","171,0,48,139,146,176,122,1,173,167,57,53,26,19,95,32,106,58,50,4,134,61,107,116,54,3,21,83,143,71,82,129,118,140,92,34,86,155,17,78,148,77,166,110,22,65,158,157,93,160,81,62,10,25,153,91,20,125,47,18,55,67,168,9,7,60,174,76,161,104,123,35,30,74,163,135,164,100,14,90,124,87,40,84,99,132,130,152,88,56,149,27,28,105,46,165,75,59,42,109,23,11,102,169,63,68,114,127,12,41,172,98,70,141,156,131,154,37,126,159,51,73,162,175,43,2,36,178,119,96,13,45,120,6,121,79,144,136,31,112,72,145,52,97,38,64,147,66,49,128,177,69,133,138,150,103,94,24,117,111,85,115,89,151,44,8,15,113,5,108,170,39,33,16,80,137,142,101,29"
