length,forward,backward
157,"50,42,37,124,16,51,48,133,83,139,3,79,127,46,53,155,59,74,108,38,152,102,27,32,143,12,62,72,100,151,76,93,39,26,112,14,149,116,88,103,154,92,19,134,30,120,15,109,113,89,146,2,90,111,36,135,29,9,34,107,129,82,150,49,117,64,69,58,28,115,11,91,41,95,63,4,141,137,21,78,73,7,128,68,52,44,8,10,153,118,80,147,43,94,114,123,5,99,22,60,140,25,55,101,131,20,138,97,87,1,33,106,86,84,66,104,31,130,81,156,125,126,122,71,24,75,85,61,96,0,70,132,13,142,65,98,148,145,23,17,144,40,56,110,45,136,18,119,54,35,121,105,47,77,57,6,67","129,109,51,10,75,96,155,81,86,57,87,70,25,132,35,46,4,139,146,42,105,78,98,138,124,101,33,22,68,56,44,116,23,110,58,149,54,2,19,32,141,72,1,92,85,144,13,152,6,63,0,5,84,14,148,102,142,154,67,16,99,127,26,74,65,134,114,156,83,66,130,123,27,80,17,125,30,153,79,11,90,118,61,8,113,126,112,108,38,49,52,71,41,31,93,73,128,107,135,97,28,103,21,39,115,151,111,59,18,47,143,53,34,48,94,69,37,64,89,147,45,150,122,95,3,120,121,12,82,60,117,104,131,7,43,55,145,77,106,9,100,76,133,24,140,137,50,91,136,36,62,29,20,88,40,15,119"
158,"64,100,119,63,141,11,123,118,131,124,59,31,50,57,91,115,98,1,130,140,25,53,49,62,127,137,89,86,150,128,27,52,7,2,32,112,26,73,14,142,135,16,12,23,125,83,109,42,134,69,6,13,106,81,10,41,66,60,155,79,97,28,133,132,8,30,29,146,101,0,48,136,102,143,24,51,18,147,114,151,5,107,99,113,80,110,43,93,145,37,94,45,36,104,70,72,152,54,61,82,129,74,34,144,56,33,126,105,90,44,39,153,3,65,138,96,154,77,35,9,95,108,15,139,76,75,58,19,47,40,17,116,46,87,103,88,22,122,21,120,55,84,111,20,156,67,68,149,85,117,4,121,71,148,92,157,78,38","69,17,33,112,150,80,50,32,64,119,54,5,42,51,38,122,41,130,76,127,143,138,136,43,74,20,36,30,61,66,65,11,34,105,102,118,92,89,157,110,129,55,47,86,109,91,132,128,70,22,12,75,31,21,97,140,104,13,126,10,57,98,23,3,0,113,56,145,146,49,94,152,95,37,101,125,124,117,156,59,84,53,99,45,141,148,27,133,135,26,108,14,154,87,90,120,115,60,16,82,1,68,72,134,93,107,52,81,121,46,85,142,35,83,78,15,131,149,7,2,139,151,137,6,9,44,106,24,29,100,18,8,63,62,48,40,71,25,114,123,19,4,39,73,103,88,67,77,153,147,28,79,96,111,116,58,144,155"
159,"18,84,29,92,36,79,110,102,33,56,133,108,70,103,111,26,157,11,34,153,21,2,97,0,147,118,144,140,54,59,64,35,57,5,120,142,37,27,77,107,129,98,125,10,93,143,12,15,158,104,113,75,41,122,146,65,45,88,51,145,139,99,69,46,23,155,73,24,9,31,3,100,28,112,43,121,74,115,86,149,66,90,148,136,151,119,114,30,49,131,60,72,130,132,50,94,39,116,44,17,85,38,63,4,80,6,105,13,48,138,150,126,62,152,123,16,52,42,127,32,14,55,91,81,40,109,19,7,22,20,134,53,156,135,78,106,117,58,83,101,8,137,96,25,67,141,71,87,82,1,128,89,76,154,61,124,47,95,68","23,149,21,70,103,33,105,127,140,68,43,17,46,107,120,47,115,99,0,126,129,20,128,64,67,143,15,37,72,2,87,69,119,8,18,31,4,36,101,96,124,52,117,74,98,56,63,156,108,88,94,58,116,131,28,121,9,32,137,29,90,154,112,102,30,55,80,144,158,62,12,146,91,66,76,51,152,38,134,5,104,123,148,138,1,100,78,147,57,151,81,122,3,44,95,157,142,22,41,61,71,139,7,13,49,106,135,39,11,125,6,14,73,50,86,77,97,136,25,85,34,75,53,114,155,42,111,118,150,40,92,89,93,10,130,133,83,141,109,60,27,145,35,45,26,59,54,24,82,79,110,84,113,19,153,65,132,16,48"
160,"46,13,140,2,0,96,137,69,42,151,143,134,40,84,8,136,110,20,122,44,106,63,141,3,113,77,97,147,26,153,19,91,60,68,109,32,95,55,73,107,133,16,103,61,43,39,85,31,6,102,80,58,79,157,23,21,7,86,11,53,124,90,94,117,131,150,76,152,4,132,98,88,15,142,35,17,127,29,111,49,37,28,52,25,33,27,56,154,144,112,82,65,75,158,1,18,62,128,115,36,126,92,149,74,135,87,89,116,93,48,67,59,9,118,125,81,71,45,54,138,24,156,72,47,14,159,101,10,50,83,120,139,70,38,123,145,130,78,100,12,51,41,30,57,99,66,155,121,105,129,108,114,119,22,64,34,146,5,148,104","4,94,3,23,68,157,48,56,14,112,127,58,139,1,124,72,41,75,95,30,17,55,153,54,120,83,28,85,81,77,142,47,35,84,155,74,99,80,133,45,12,141,8,44,19,117,0,123,109,79,128,140,82,59,118,37,86,143,51,111,32,43,96,21,154,91,145,110,33,7,132,116,122,38,103,92,66,25,137,52,50,115,90,129,13,46,57,105,71,106,61,31,101,108,62,36,5,26,70,144,138,126,49,42,159,148,20,39,150,34,16,78,89,24,151,98,107,63,113,152,130,147,18,134,60,114,100,76,97,149,136,64,69,40,11,104,15,6,119,131,2,22,73,10,88,135,156,27,158,102,65,9,67,29,87,146,121,53,93,125"
161,"73,141,91,20,132,152,134,124,155,10,22,110,96,154,89,19,80,36,72,87,39,58,11,83,57,127,149,131,98,82,47,121,31,95,93,13,71,150,160,63,53,119,27,17,146,9,49,125,126,97,45,21,33,62,111,129,67,88,115,135,159,116,55,143,130,68,109,90,76,2,118,29,23,153,101,54,113,156,43,18,133,86,60,142,34,30,77,48,85,5,40,51,78,106,50,70,79,7,117,144,46,136,145,102,157,151,4,104,148,35,99,65,6,37,44,42,41,75,28,103,25,1,64,61,12,81,66,105,84,0,24,114,112,137,108,128,74,14,52,140,26,8,139,100,120,107,158,123,69,16,3,56,59,92,32,138,94,15,122,147,38","129,121,69,150,106,89,112,97,141,45,9,22,124,35,137,157,149,43,79,15,3,51,10,72,130,120,140,42,118,71,85,32,154,52,84,109,17,113,160,20,90,116,115,78,114,50,100,30,87,46,94,91,138,40,75,62,151,24,21,152,82,123,53,39,122,111,126,56,65,148,95,36,18,0,136,117,68,86,92,96,16,125,29,23,128,88,81,19,57,14,67,2,153,34,156,33,12,49,28,110,143,74,103,119,107,127,93,145,134,66,11,54,132,76,131,58,61,98,70,41,144,31,158,147,7,47,48,25,135,55,64,27,4,80,6,59,101,133,155,142,139,1,83,63,99,102,44,159,108,26,37,105,5,73,13,8,77,104,146,60,38"
162,"42,82,89,142,47,35,150,84,137,96,57,76,128,109,87,18,59,81,5,33,51,75,155,113,116,40,13,36,6,154,141,53,158,127,123,37,108,79,48,101,149,19,23,61,122,72,126,110,31,156,152,64,25,30,15,50,160,140,49,112,27,16,7,17,21,32,120,134,95,97,132,38,62,88,157,77,67,94,151,11,138,12,102,78,8,65,58,28,115,146,80,147,131,106,114,29,117,118,63,3,4,148,93,20,52,100,73,39,46,10,144,145,143,121,91,125,24,71,70,43,98,105,119,153,161,159,56,54,69,99,111,83,129,26,2,66,68,104,92,55,124,107,1,86,103,60,135,130,139,14,90,133,85,22,74,136,34,9,45,44,41,0","161,142,134,99,100,18,28,62,84,157,109,79,81,26,149,54,61,63,15,41,103,64,153,42,116,52,133,60,87,95,53,48,65,19,156,5,27,35,71,107,25,160,0,119,159,158,108,4,38,58,55,20,104,31,127,139,126,10,86,16,145,43,72,98,51,85,135,76,136,128,118,117,45,106,154,21,11,75,83,37,90,17,1,131,7,152,143,14,73,2,150,114,138,102,77,68,9,69,120,129,105,39,82,144,137,121,93,141,36,13,47,130,59,23,94,88,24,96,97,122,66,113,44,34,140,115,46,33,12,132,147,92,70,151,67,146,155,8,80,148,57,30,3,112,110,111,89,91,101,40,6,78,50,123,29,22,49,74,32,125,56,124"
163,"113,112,143,36,6,30,16,83,79,76,51,108,104,80,7,98,72,115,158,96,77,22,119,105,97,75,26,45,68,42,153,74,70,121,144,111,87,102,8,47,136,110,63,73,132,15,148,92,33,23,5,13,18,117,91,116,147,28,82,130,66,69,38,157,3,133,71,58,55,131,151,93,0,24,25,27,44,100,134,103,49,59,114,123,41,62,122,34,94,152,101,138,120,88,127,154,160,48,56,1,64,17,107,149,125,67,11,60,161,137,140,54,89,29,52,86,128,65,31,109,159,135,10,126,124,20,40,81,21,156,162,146,95,12,118,53,14,4,155,61,46,9,43,39,142,141,35,32,78,57,106,150,129,90,50,84,37,139,85,99,2,19,145","72,99,160,64,137,50,4,14,38,141,122,106,133,51,136,45,6,101,52,161,125,128,21,49,73,74,26,75,57,113,5,118,147,48,87,146,3,156,62,143,126,84,29,142,76,27,140,39,97,80,154,10,114,135,111,68,98,149,67,81,107,139,85,42,100,117,60,105,28,61,32,66,16,43,31,25,9,20,148,8,13,127,58,7,155,158,115,36,93,112,153,54,47,71,88,132,19,24,15,159,77,90,37,79,12,23,150,102,11,119,41,35,1,0,82,17,55,53,134,22,92,33,86,83,124,104,123,94,116,152,59,69,44,65,78,121,40,109,91,157,110,145,144,2,34,162,131,56,46,103,151,70,89,30,95,138,129,63,18,120,96,108,130"
164,"16,22,137,2,20,149,123,146,159,41,71,138,87,124,141,48,32,4,30,26,3,89,126,70,88,143,14,7,111,98,118,147,154,17,128,150,99,97,1,155,5,152,15,160,54,119,161,95,127,33,0,90,129,24,55,94,69,103,122,31,151,29,35,163,114,100,85,66,21,135,148,125,140,10,65,86,43,102,34,40,153,115,37,108,53,72,60,134,162,156,46,113,84,56,93,9,105,18,116,75,63,28,157,8,80,130,44,83,62,57,13,136,36,79,23,42,74,81,76,106,39,117,59,6,73,131,45,107,145,92,142,82,120,61,50,133,12,101,91,25,19,110,104,96,78,109,144,139,27,121,112,68,67,51,77,49,38,52,47,11,64,158,132,58","50,38,3,20,17,40,123,27,103,95,73,159,136,110,26,42,0,33,97,140,4,68,1,114,53,139,19,148,101,61,18,59,16,49,78,62,112,82,156,120,79,9,115,76,106,126,90,158,15,155,134,153,157,84,44,54,93,109,163,122,86,133,108,100,160,74,67,152,151,56,23,10,85,124,116,99,118,154,144,113,104,117,131,107,92,66,75,12,24,21,51,138,129,94,55,47,143,37,29,36,65,137,77,57,142,96,119,127,83,145,141,28,150,91,64,81,98,121,30,45,132,149,58,6,13,71,22,48,34,52,105,125,162,135,87,69,111,2,11,147,72,14,130,25,146,128,7,31,70,5,35,60,41,80,32,39,89,102,161,8,43,46,88,63"
165,"98,23,119,160,57,31,30,37,65,158,54,78,156,125,33,164,132,141,152,38,115,146,126,133,122,90,101,142,55,86,83,49,26,28,36,157,139,8,114,62,110,121,32,134,131,106,97,58,147,79,140,72,95,138,93,120,0,67,76,48,11,148,153,143,82,91,9,43,47,74,44,56,100,105,22,130,84,39,163,17,66,96,99,21,40,59,45,29,135,25,27,16,127,70,19,80,136,2,77,1,64,6,51,41,18,15,53,5,137,13,87,113,150,89,68,52,162,155,128,4,71,151,34,103,154,145,124,112,75,116,63,46,3,123,88,118,129,60,94,144,149,14,20,104,69,10,50,61,42,102,73,35,117,12,7,161,92,24,108,107,111,159,85,109,81","56,99,97,132,119,107,101,154,37,66,145,60,153,109,141,105,91,79,104,94,142,83,74,1,157,89,32,90,33,87,6,5,42,14,122,151,34,7,19,77,84,103,148,67,70,86,131,68,59,31,146,102,115,106,10,28,71,4,47,85,137,147,39,130,100,8,80,57,114,144,93,120,51,150,69,128,58,98,11,49,95,164,64,30,76,162,29,110,134,113,25,65,156,54,138,52,81,46,0,82,72,26,149,123,143,73,45,159,158,163,40,160,127,111,38,20,129,152,135,2,55,41,24,133,126,13,22,92,118,136,75,44,16,23,43,88,96,108,53,36,50,17,27,63,139,125,21,48,61,140,112,121,18,62,124,117,12,35,9,161,3,155,116,78,15"
166,"152,34,122,107,132,28,124,133,101,69,125,14,91,115,20,159,138,134,163,111,19,86,51,47,157,62,32,85,137,13,48,78,151,108,79,4,95,42,29,118,81,45,52,105,39,131,150,18,98,66,155,156,154,0,49,6,2,43,140,162,35,146,87,143,65,83,75,145,31,82,126,55,93,61,110,104,64,70,9,161,113,74,24,144,89,120,160,128,121,99,129,117,127,72,164,94,71,148,46,59,103,63,77,44,106,54,76,92,37,96,22,142,165,149,60,80,50,1,23,100,102,3,116,67,11,21,40,68,8,90,12,56,130,33,5,30,53,153,141,36,97,26,123,16,136,147,114,73,17,57,15,139,135,112,41,7,88,119,58,38,158,109,84,27,25,10","53,117,56,121,35,134,55,155,128,78,165,124,130,29,11,150,143,148,47,20,14,125,110,118,82,164,141,163,5,38,135,68,26,133,1,60,139,108,159,44,126,154,37,57,103,41,98,23,30,54,116,22,42,136,105,71,131,149,158,99,114,73,25,101,76,64,49,123,127,9,77,96,93,147,81,66,106,102,31,34,115,40,69,65,162,27,21,62,156,84,129,12,107,72,95,36,109,140,48,89,119,8,120,100,75,43,104,3,33,161,74,19,153,80,146,13,122,91,39,157,85,88,2,142,6,10,70,92,87,90,132,45,4,7,17,152,144,28,16,151,58,138,111,63,83,67,61,145,97,113,46,32,0,137,52,50,51,24,160,15,86,79,59,18,94,112"
167,"33,130,49,123,57,101,89,136,80,7,73,120,124,30,28,163,3,10,59,114,116,18,151,86,38,58,12,138,67,17,11,148,111,48,109,19,153,46,44,118,157,26,139,105,54,159,60,21,34,79,70,20,165,27,125,39,76,119,36,74,90,32,71,78,22,13,132,121,87,2,143,37,69,52,129,144,5,62,45,83,137,92,166,95,63,88,126,102,106,50,141,133,0,43,134,77,149,135,42,156,55,41,82,160,29,103,40,161,53,61,108,113,65,72,81,9,146,75,97,64,142,107,150,154,110,131,51,15,112,96,93,24,145,98,140,4,104,94,127,117,85,152,23,164,1,100,99,66,31,14,158,122,68,35,47,128,115,16,56,25,84,91,147,8,6,162,155","92,144,69,16,135,76,164,9,163,115,17,30,26,65,149,127,157,29,21,35,51,47,64,142,131,159,41,53,14,104,13,148,61,0,48,153,58,71,24,55,106,101,98,93,38,78,37,154,33,2,89,126,73,108,44,100,158,4,25,18,46,109,77,84,119,112,147,28,152,72,50,62,113,10,59,117,56,95,63,49,8,114,102,79,160,140,23,68,85,6,60,161,81,130,137,83,129,118,133,146,145,5,87,105,136,43,88,121,110,34,124,32,128,111,19,156,20,139,39,57,11,67,151,3,12,54,86,138,155,74,1,125,66,91,94,97,7,80,27,42,134,90,120,70,75,132,116,162,31,96,122,22,141,36,123,166,99,40,150,45,103,107,165,15,143,52,82"
168,"133,40,126,144,67,146,125,154,16,151,44,167,27,103,63,1,93,107,165,45,141,83,118,109,54,10,32,87,65,6,108,161,3,13,37,0,41,53,137,51,46,140,111,43,162,114,98,120,94,66,150,7,80,17,71,82,61,157,148,76,84,47,104,123,91,92,149,19,36,159,62,29,38,72,128,99,56,121,18,35,85,145,23,60,55,34,131,78,134,42,28,110,15,117,129,143,12,156,163,124,116,106,130,64,95,96,21,101,138,30,102,105,68,20,2,22,24,158,50,113,11,79,73,25,8,166,88,75,97,139,77,14,135,48,122,59,147,127,74,4,31,153,90,39,132,26,136,155,49,33,58,70,57,9,164,5,119,112,81,86,142,89,69,160,52,115,100,152","35,15,114,32,139,155,29,51,124,153,25,120,96,33,131,92,8,53,78,67,113,106,115,82,116,123,145,12,90,71,109,140,26,149,85,79,68,34,72,143,1,36,89,43,10,19,40,61,133,148,118,39,164,37,24,84,76,152,150,135,83,56,70,14,103,28,49,4,112,162,151,54,73,122,138,127,59,130,87,121,52,158,55,21,60,80,159,27,126,161,142,64,65,16,48,104,105,128,46,75,166,107,110,13,62,111,101,17,30,23,91,42,157,119,45,165,100,93,22,156,47,77,134,63,99,6,2,137,74,94,102,86,144,0,88,132,146,38,108,129,41,20,160,95,3,81,5,136,58,66,50,9,167,141,7,147,97,57,117,69,163,31,44,98,154,18,125,11"
169,"74,166,163,84,147,77,41,20,4,104,146,101,40,144,56,47,127,141,30,52,27,150,42,151,14,29,129,44,140,33,134,165,3,83,128,66,34,61,153,80,63,50,10,39,5,46,23,22,117,7,43,76,162,69,54,91,75,73,55,12,87,139,72,138,167,109,132,48,99,25,71,103,115,0,161,154,111,137,1,131,81,122,62,11,160,94,121,123,82,106,57,125,118,24,60,19,64,168,90,157,100,120,51,53,95,85,21,78,58,155,159,70,49,65,16,86,113,143,112,102,93,152,149,13,114,68,89,98,79,148,116,92,35,145,164,119,126,15,124,18,130,37,96,156,107,142,59,97,32,2,28,108,45,110,38,88,31,135,133,67,158,17,136,105,8,9,36,26,6","73,78,149,32,8,44,168,49,164,165,42,83,59,123,24,137,114,161,139,95,7,106,47,46,93,69,167,20,150,25,18,156,148,29,36,132,166,141,154,43,12,6,22,50,27,152,45,15,67,112,41,102,19,103,54,58,14,90,108,146,94,37,82,40,96,113,35,159,125,53,111,70,62,57,0,56,51,5,107,128,39,80,88,33,3,105,115,60,155,126,98,55,131,120,85,104,142,147,127,68,100,11,119,71,9,163,89,144,151,65,153,76,118,116,124,72,130,48,92,135,101,86,81,87,138,91,136,16,34,26,140,79,66,158,30,157,162,77,63,61,28,17,145,117,13,133,10,4,129,122,21,23,121,38,75,109,143,99,160,110,84,74,52,2,134,31,1,64,97"
170,"152,140,29,52,161,144,147,157,55,45,117,105,59,72,109,114,148,16,43,96,112,24,88,36,11,60,71,64,65,32,40,108,14,10,102,159,130,62,0,137,126,166,151,81,69,23,53,141,142,46,122,80,79,8,19,37,133,15,57,120,132,77,83,168,116,115,31,93,44,99,18,156,30,26,98,90,48,164,2,146,13,139,9,28,42,136,56,91,106,97,39,92,149,68,107,119,87,84,129,100,153,12,94,104,33,95,75,138,165,4,124,47,51,50,34,89,110,85,3,103,49,145,123,131,82,134,41,163,125,6,167,154,135,155,20,7,74,27,25,160,22,67,150,63,73,78,121,169,128,111,58,113,61,86,158,127,143,76,118,35,162,5,17,38,70,21,1,54,101,66","38,166,78,118,109,161,129,135,53,82,33,24,101,80,32,57,17,162,70,54,134,165,140,45,21,138,73,137,83,2,72,66,29,104,114,159,23,55,163,90,30,126,84,18,68,9,49,111,76,120,113,112,3,46,167,8,86,58,150,12,25,152,37,143,27,28,169,141,93,44,164,26,13,144,136,106,157,61,145,52,51,43,124,62,97,117,153,96,22,115,75,87,91,67,102,105,19,89,74,69,99,168,34,119,103,11,88,94,31,14,116,149,20,151,15,65,64,10,158,95,59,146,50,122,110,128,40,155,148,98,36,123,60,56,125,132,85,39,107,81,1,47,48,156,5,121,79,6,16,92,142,42,0,100,131,133,71,7,154,35,139,4,160,127,77,108,41,130,63,147"
171,"58,147,23,67,90,38,129,40,22,111,87,27,108,79,51,144,167,68,28,118,164,72,35,5,66,148,30,160,59,143,120,151,26,156,169,112,126,125,134,21,131,8,122,69,20,76,52,75,102,53,104,82,37,128,45,62,17,31,50,106,152,162,115,65,159,9,165,99,41,55,4,34,132,163,110,138,153,32,39,3,95,80,19,91,49,96,141,113,170,36,63,117,57,25,46,114,11,29,33,135,61,60,48,123,47,142,2,137,116,105,127,124,15,146,103,44,10,24,94,73,0,150,78,140,155,83,14,71,84,70,161,16,7,158,121,149,157,133,100,145,136,43,85,13,130,81,166,139,88,56,119,18,6,101,97,154,109,86,77,93,98,74,168,42,54,12,64,92,1,89,107","120,168,106,79,70,23,152,132,41,65,116,96,165,143,126,112,131,56,151,82,44,39,8,2,117,93,32,11,18,97,26,57,77,98,71,22,89,52,5,78,7,68,163,141,115,54,94,104,102,84,58,14,46,49,164,69,149,92,0,28,101,100,55,90,166,63,24,3,17,43,129,127,21,119,161,47,45,158,122,13,81,145,51,125,128,142,157,10,148,169,4,83,167,159,118,80,85,154,160,67,138,153,48,114,50,109,59,170,12,156,74,9,35,87,95,62,108,91,19,150,30,134,42,103,111,37,36,110,53,6,144,40,72,137,38,99,140,107,75,147,123,86,105,29,15,139,113,1,25,135,121,31,60,76,155,124,33,136,133,64,27,130,61,73,20,66,146,16,162,34,88"
172,"129,151,171,130,38,68,95,116,141,72,92,49,32,61,104,159,142,63,81,135,80,97,88,168,2,114,77,145,79,69,26,64,5,51,48,62,144,166,6,73,34,133,150,60,169,83,126,91,45,11,20,121,44,102,128,156,93,7,78,31,84,33,1,113,117,66,158,4,47,82,106,27,111,12,37,36,96,110,152,138,28,75,164,132,21,35,40,154,23,153,122,105,115,50,59,74,41,139,148,13,101,25,136,107,76,15,160,170,99,22,98,120,134,65,89,163,0,140,137,167,149,125,161,85,30,42,54,3,16,100,118,127,90,108,24,119,162,157,18,70,19,71,109,10,58,53,46,9,14,131,155,124,146,103,123,17,67,52,143,56,43,94,55,112,29,165,147,39,87,86,8,57","116,62,24,127,67,32,38,57,170,147,143,49,73,99,148,105,128,155,138,140,50,84,109,88,134,101,30,71,80,164,124,59,12,61,40,85,75,74,4,167,86,96,125,160,52,48,146,68,34,11,93,33,157,145,126,162,159,171,144,94,43,13,35,17,31,113,65,156,5,29,139,141,9,39,95,81,104,26,58,28,20,18,69,45,60,123,169,168,22,114,132,47,10,56,161,6,76,21,110,108,129,100,53,153,14,91,70,103,133,142,77,72,163,63,25,92,7,64,130,135,111,51,90,154,151,121,46,131,54,0,3,149,83,41,112,19,102,118,79,97,117,8,16,158,36,27,152,166,98,120,42,1,78,89,87,150,55,137,66,15,106,122,136,115,82,165,37,119,23,44,107,2"
173,"60,121,156,168,7,29,21,32,124,37,138,14,87,6,65,4,162,23,54,17,83,25,30,44,62,92,20,146,51,85,159,114,119,3,15,2,72,69,11,80,35,50,96,110,99,109,137,133,13,38,141,147,158,81,89,169,79,53,22,18,56,88,139,97,8,57,160,152,74,64,16,68,132,102,135,36,93,31,70,9,46,95,111,41,153,164,90,165,115,73,52,151,26,145,19,113,136,55,49,126,107,98,148,131,166,47,108,170,42,154,150,0,33,82,117,94,1,86,104,120,39,172,58,116,123,163,10,40,125,171,140,161,155,34,76,48,5,118,103,122,12,157,106,71,59,100,144,77,142,67,66,167,43,105,91,149,63,28,127,27,61,24,129,84,134,45,101,128,112,130,143,75,78","111,116,35,33,15,136,13,4,64,79,126,38,140,48,11,34,70,19,59,94,26,6,58,17,161,21,92,159,157,5,22,77,7,112,133,40,75,9,49,120,127,83,108,152,23,165,80,105,135,98,41,28,90,57,18,97,60,65,122,144,0,160,24,156,69,14,150,149,71,37,78,143,36,89,68,171,134,147,172,56,39,53,113,20,163,29,117,12,61,54,86,154,25,76,115,81,42,63,101,44,145,166,73,138,118,153,142,100,106,45,43,82,168,95,31,88,123,114,137,32,119,1,139,124,8,128,99,158,167,162,169,103,72,47,164,74,96,46,10,62,130,50,148,170,146,93,27,51,102,155,110,91,67,84,109,132,2,141,52,30,66,131,16,125,85,87,104,151,3,55,107,129,121"
174,"35,89,86,96,144,19,119,2,10,26,65,106,151,16,49,110,40,92,84,29,126,161,67,1,22,3,33,168,17,136,72,112,109,90,97,53,166,130,147,95,118,146,78,69,51,12,156,18,125,71,75,124,79,38,100,101,127,160,57,169,117,141,36,139,60,31,116,131,15,173,123,7,61,85,158,44,66,93,164,138,4,24,56,82,128,14,28,170,98,39,111,115,32,114,55,121,63,133,48,80,8,154,105,59,0,5,102,74,94,145,21,152,41,47,34,104,142,11,62,99,68,162,155,148,42,132,107,50,120,108,70,46,167,135,77,58,149,45,83,140,81,137,87,91,153,64,150,73,171,30,88,163,134,37,122,54,129,27,52,6,43,103,113,165,172,143,76,13,159,20,9,157,25,23","104,23,7,25,80,105,159,71,100,170,8,117,45,167,85,68,13,28,47,5,169,110,24,173,81,172,9,157,86,19,149,65,92,26,114,0,62,153,53,89,16,112,124,160,75,137,131,113,98,14,127,44,158,35,155,94,82,58,135,103,64,72,118,96,145,10,76,22,120,43,130,49,30,147,107,50,166,134,42,52,99,140,83,138,18,73,2,142,150,1,33,143,17,77,108,39,3,34,88,119,54,55,106,161,115,102,11,126,129,32,15,90,31,162,93,91,66,60,40,6,128,95,154,70,51,48,20,56,84,156,37,67,125,97,152,133,29,141,79,63,139,61,116,165,4,109,41,38,123,136,146,12,111,144,101,122,46,171,74,168,57,21,121,151,78,163,36,132,27,59,87,148,164,69"
175,"156,141,108,169,139,88,79,90,55,151,14,78,125,129,9,69,49,146,17,154,153,120,159,148,6,29,123,174,82,96,76,52,10,68,39,103,155,44,109,91,165,147,117,119,172,166,157,31,126,13,100,19,67,110,107,137,132,47,30,65,138,128,15,102,33,63,131,163,167,24,51,12,136,112,99,45,160,43,54,83,158,104,21,115,1,111,4,57,0,86,20,149,32,161,48,124,130,41,34,95,81,121,92,142,140,170,53,133,8,113,114,118,143,134,77,152,25,105,97,62,101,46,122,162,64,36,16,150,59,85,144,127,2,3,72,50,23,94,7,89,58,40,168,11,61,27,35,56,171,116,71,26,93,73,106,22,173,84,135,28,87,145,98,18,75,164,42,38,74,5,60,37,66,80,70","88,84,132,133,86,169,24,138,108,14,32,143,71,49,10,62,126,18,163,51,90,82,155,136,69,116,151,145,159,25,58,47,92,64,98,146,125,171,167,34,141,97,166,77,37,75,121,57,94,16,135,70,31,106,78,8,147,87,140,128,170,144,119,65,124,59,172,52,33,15,174,150,134,153,168,164,30,114,11,6,173,100,28,79,157,129,89,160,5,139,7,39,102,152,137,99,29,118,162,74,50,120,63,35,81,117,154,54,2,38,53,85,73,109,110,83,149,42,111,43,21,101,122,26,95,12,48,131,61,13,96,66,56,107,113,158,72,55,60,4,104,1,103,112,130,161,17,41,23,91,127,9,115,20,19,36,0,46,80,22,76,93,123,67,165,40,45,68,142,3,105,148,44,156,27"
176,"124,138,169,56,8,36,42,10,64,119,165,144,120,112,14,40,116,115,171,162,117,163,4,53,134,143,38,137,68,50,130,102,164,1,166,118,126,157,25,6,39,111,175,147,80,76,79,22,106,108,44,114,127,92,65,141,146,66,49,103,23,33,55,88,168,160,13,149,125,32,46,84,52,34,70,86,89,94,159,0,113,90,43,69,29,139,41,158,47,9,96,18,95,148,73,173,161,109,91,150,24,132,105,74,57,85,51,17,16,123,31,122,83,154,5,153,2,30,35,78,170,37,54,142,60,93,21,61,58,174,133,145,67,100,152,63,3,97,77,104,107,155,82,15,26,28,129,131,45,19,135,167,151,12,62,72,81,136,11,87,20,98,110,99,48,128,59,172,156,27,101,75,7,140,71,121","79,33,116,136,22,114,39,172,4,89,7,158,153,66,14,143,108,107,91,149,160,126,47,60,100,38,144,169,145,84,117,110,69,61,73,118,5,121,26,40,15,86,6,82,50,148,70,88,164,58,29,106,72,23,122,62,3,104,128,166,124,127,154,135,8,54,57,132,28,83,74,174,155,94,103,171,45,138,119,46,44,156,142,112,71,105,75,159,63,76,81,98,53,125,77,92,90,137,161,163,133,170,31,59,139,102,48,140,49,97,162,41,13,80,51,17,16,20,35,9,12,175,111,109,0,68,36,52,165,146,30,147,101,130,24,150,157,27,1,85,173,55,123,25,11,131,56,43,93,67,99,152,134,115,113,141,168,37,87,78,65,96,19,21,32,10,34,151,64,2,120,18,167,95,129,42"
